team,verein_id,player,player_id,position,age,club,caps,intl_goals,market_value_eur
Curaçao,32364,Livano Comenencia,626764,Right-Back,22,FC Zürich,20,3,500000
Curaçao,32364,Kevin Felida,433933,Defensive Midfield,26,FC Den Bosch,19,1,400000
Curaçao,32364,Godfried Roemeratoe,393241,Defensive Midfield,26,RKC Waalwijk,28,1,350000
Curaçao,32364,Juninho Bacuna,348863,Central Midfield,28,FC Volendam,50,14,1700000
Curaçao,32364,Leandro Bacuna,126014,Central Midfield,34,Igdir FK,72,16,250000
Curaçao,32364,Tyrese Noslin,708005,Right Midfield,23,SC Telstar,7,1,750000
Curaçao,32364,Tahith Chong,344830,Attacking Midfield,26,Sheffield United,7,3,3500000
Curaçao,32364,Jearl Margaritha,538958,Left Winger,26,SK Beveren,23,5,1000000
Curaçao,32364,Jeremy Antonisse,594273,Left Winger,24,AE Kifisia,27,4,800000
Curaçao,32364,Kenji Gorré,374889,Left Winger,31,Maccabi Haifa,37,6,600000
Curaçao,32364,Sontje Hansen,485582,Right Winger,24,Middlesbrough FC,7,1,3500000
Curaçao,32364,Ar'jany Martha,572519,Right Winger,22,Rotherham United,8,2,700000
Curaçao,32364,Brandley Kuwas,232219,Right Winger,33,FC Volendam,35,2,250000
Curaçao,32364,Gervane Kastaneer,240752,Centre-Forward,30,Terengganu FC,30,9,225000
Curaçao,32364,Jürgen Locadia,166240,Centre-Forward,32,Miami FC,14,1,200000
Czechia,3445,Lukas Hornicek,629773,Goalkeeper,23,SC Braga,1,-,18000000
Czechia,3445,Matej Kovar,550829,Goalkeeper,26,PSV Eindhoven,21,-,8000000
Czechia,3445,Jindrich Stanek,242089,Goalkeeper,30,SK Slavia Prague,14,-,2000000
Czechia,3445,Ladislav Krejčí,345911,Centre-Back,27,Wolverhampton Wanderers,28,6,22000000
Czechia,3445,Robin Hranac,620217,Centre-Back,26,TSG 1899 Hoffenheim,15,1,10000000
Czechia,3445,Stepan Chaloupek,944827,Centre-Back,23,SK Slavia Prague,6,-,10000000
Czechia,3445,David Zima,544149,Centre-Back,25,SK Slavia Prague,25,1,7000000
Czechia,3445,Tomas Holes,216278,Centre-Back,33,SK Slavia Prague,41,2,1000000
Czechia,3445,Jaroslav Zelený,142219,Centre-Back,33,AC Sparta Prague,24,-,600000
Czechia,3445,David Jurásek,500054,Left-Back,25,SK Slavia Prague,18,1,5000000
Czechia,3445,Vladimír Coufal,157672,Right-Back,33,TSG 1899 Hoffenheim,63,2,2500000
Czechia,3445,Tomáš Souček,283628,Defensive Midfield,31,West Ham United,91,17,10000000
Czechia,3445,Michal Sadílek,321204,Central Midfield,27,SK Slavia Prague,36,1,8000000
Czechia,3445,Lukas Cerv,611049,Central Midfield,25,FC Viktoria Plzen,17,2,6000000
Czechia,3445,Hugo Sochurek,1206877,Central Midfield,18,AC Sparta Prague,1,-,3500000
Czechia,3445,Alexandr Sojka,826103,Central Midfield,23,FC Viktoria Plzen,3,-,2300000
Czechia,3445,Vladimír Darida,179643,Central Midfield,35,FC Hradec Kralove,79,8,375000
Czechia,3445,David Doudera,493758,Right Midfield,28,SK Slavia Prague,17,2,3500000
Czechia,3445,Pavel Sulc,500053,Attacking Midfield,25,Olympique Lyon,22,5,20000000
Czechia,3445,Denis Visinsky,652060,Attacking Midfield,23,FC Viktoria Plzen,2,1,3000000
Czechia,3445,Lukas Provod,292779,Left Winger,29,SK Slavia Prague,39,3,8000000
Czechia,3445,Patrik Schick,242086,Centre-Forward,30,Bayer 04 Leverkusen,54,26,18000000
Czechia,3445,Adam Hlozek,552057,Centre-Forward,23,TSG 1899 Hoffenheim,44,5,10000000
Czechia,3445,Mojmír Chytil,405855,Centre-Forward,27,SK Slavia Prague,23,6,4000000
Czechia,3445,Jan Kuchta,334802,Centre-Forward,29,AC Sparta Prague,31,3,2700000
Czechia,3445,Tomas Chory,198614,Centre-Forward,31,SK Slavia Prague,23,7,2700000
Côte d'Ivoire,3591,Yahia Fofana,418651,Goalkeeper,25,Caykur Rizespor,35,-,5000000
Côte d'Ivoire,3591,Alban Lafont,357117,Goalkeeper,27,Panathinaikos,4,-,3000000
Côte d'Ivoire,3591,Mohamed Koné,911985,Goalkeeper,24,Royal Charleroi SC,-,-,2000000
Côte d'Ivoire,3591,Ousmane Diomande,974982,Centre-Back,22,Sporting CP,14,-,42000000
Côte d'Ivoire,3591,Evan Ndicka,371149,Centre-Back,26,AS Roma,27,-,35000000
Côte d'Ivoire,3591,Wilfried Singo,648779,Centre-Back,25,Galatasaray,34,1,23000000
Côte d'Ivoire,3591,Emmanuel Agbadou,683895,Centre-Back,28,Besiktas JK,22,2,16000000
Côte d'Ivoire,3591,Odilon Kossounou,644771,Centre-Back,25,Atalanta BC,36,-,15000000
Côte d'Ivoire,3591,Christopher Operi,469976,Left-Back,29,Basaksehir FK,12,-,4000000
Côte d'Ivoire,3591,Ghislain Konan,422850,Left-Back,30,Gil Vicente FC,54,-,3000000
Côte d'Ivoire,3591,Guéla Doué,711980,Right-Back,23,RC Strasbourg Alsace,21,3,20000000
Côte d'Ivoire,3591,Ibrahim Sangaré,375885,Defensive Midfield,28,Nottingham Forest,55,11,20000000
Côte d'Ivoire,3591,Jean Michaël Seri,178614,Defensive Midfield,34,NK Maribor,63,4,100000
Côte d'Ivoire,3591,Christ Inao Oulaï,1279526,Central Midfield,20,Trabzonspor,10,-,23000000
Côte d'Ivoire,3591,Franck Kessié,294808,Central Midfield,29,Al-Ahli SFC,101,14,12000000
Côte d'Ivoire,3591,Seko Fofana,182893,Central Midfield,31,FC Porto,33,7,8000000
Côte d'Ivoire,3591,Yan Diomande,1390649,Left Winger,19,RB Leipzig,11,3,90000000
Côte d'Ivoire,3591,Bazoumana Touré,1067904,Left Winger,20,TSG 1899 Hoffenheim,7,2,40000000
Côte d'Ivoire,3591,Simon Adingra,658536,Left Winger,24,AS Monaco,29,5,22000000
Côte d'Ivoire,3591,Parfait Guiagon,624913,Left Winger,25,Royal Charleroi SC,5,-,5000000
Côte d'Ivoire,3591,Amad Diallo,536835,Right Winger,23,Manchester United,20,7,45000000
Côte d'Ivoire,3591,Evann Guessand,500689,Right Winger,24,Crystal Palace,21,4,25000000
Côte d'Ivoire,3591,Nicolas Pépé,343052,Right Winger,31,Villarreal CF,54,12,6000000
Côte d'Ivoire,3591,Ange-Yoan Bonny,827734,Centre-Forward,22,Inter Milan,2,-,35000000
Côte d'Ivoire,3591,Elye Wahi,659542,Centre-Forward,23,OGC Nice,3,-,18000000
Côte d'Ivoire,3591,Oumar Diakité,847279,Centre-Forward,22,Cercle Brugge ,29,6,5000000
DR Congo,3854,Matthieu Epolo,680218,Goalkeeper,21,Standard Liège,1,-,8000000
DR Congo,3854,Timothy Fayulu,541420,Goalkeeper,26,FC Noah Yerevan,3,-,800000
DR Congo,3854,Lionel Mpasi-Nzau,164915,Goalkeeper,31,Le Havre AC,28,-,400000
DR Congo,3854,Axel Tuanzebe,342046,Centre-Back,28,Burnley FC,13,1,5000000
DR Congo,3854,Steve Kapuadi,679709,Centre-Back,28,Widzew Lodz,3,-,2500000
DR Congo,3854,Chancel Mbemba,203348,Centre-Back,31,LOSC Lille,107,7,2000000
DR Congo,3854,Dylan Batubinsika,289432,Centre-Back,30,AE Larisa,15,1,600000
DR Congo,3854,Joris Kayembe,129586,Left-Back,31,KRC Genk,26,1,2000000
DR Congo,3854,Arthur Masuaku,181380,Left-Back,32,RC Lens,44,4,2000000
DR Congo,3854,Aaron Wan-Bissaka,477758,Right-Back,28,West Ham United,12,-,15000000
DR Congo,3854,Gédéon Kalulu,395685,Right-Back,28,Aris Limassol,28,-,1000000
DR Congo,3854,Ngal'ayel Mukau,1016015,Defensive Midfield,21,LOSC Lille,14,-,15000000
DR Congo,3854,Charles Pickel,243879,Defensive Midfield,29,RCD Espanyol Barcelona,34,1,2500000
DR Congo,3854,Noah Sadiki,727089,Central Midfield,21,Sunderland AFC,20,-,35000000
DR Congo,3854,Edo Kayembe,486477,Central Midfield,28,Watford FC,42,2,4000000
DR Congo,3854,Samuel Moutoussamy,353403,Central Midfield,29,Atromitos Athens,58,-,1200000
DR Congo,3854,Aaron Tshibola,243633,Central Midfield,31,Kilmarnock FC,17,1,150000
DR Congo,3854,Meschack Elia,423678,Attacking Midfield,28,Alanyaspor,66,12,1500000
DR Congo,3854,Gaël Kakuta,74297,Attacking Midfield,34,AE Larisa,31,5,250000
DR Congo,3854,Nathanaël Mbuku,557614,Left Winger,24,Montpellier HSC,19,2,2000000
DR Congo,3854,Brian Cipenga,700565,Left Winger,28,CD Castellón,8,-,2000000
DR Congo,3854,Théo Bongonda,280701,Right Winger,30,Spartak Moscow,38,7,3000000
DR Congo,3854,Yoane Wissa,388165,Centre-Forward,29,Newcastle United,38,8,25000000
DR Congo,3854,Simon Banza,344869,Centre-Forward,29,Al-Jazira Club,15,2,10000000
DR Congo,3854,Fiston Mayele,727157,Centre-Forward,31,Pyramids FC,36,5,1800000
DR Congo,3854,Cédric Bakambu,127048,Centre-Forward,35,Real Betis Balompié,69,21,1200000
Ecuador,5750,Gonzalo Valle,351941,Goalkeeper,30,LDU Quito,4,-,1800000
Ecuador,5750,Moisés Ramírez,450233,Goalkeeper,25,AE Kifisia,7,-,800000
Ecuador,5750,Hernán Galíndez,77127,Goalkeeper,39,CA Huracán,36,-,300000
Ecuador,5750,Willian Pacho,661171,Centre-Back,24,Paris Saint-Germain,35,2,80000000
Ecuador,5750,Piero Hincapié,659813,Centre-Back,24,Arsenal FC,53,3,50000000
Ecuador,5750,Joel Ordóñez,893661,Centre-Back,22,Club Brugge KV,18,-,33000000
Ecuador,5750,Jackson Porozo,491616,Centre-Back,25,Club Tijuana,11,1,2500000
Ecuador,5750,Félix Torres,468174,Centre-Back,29,Sport Club Internacional,49,5,1000000
Ecuador,5750,Pervis Estupiñán,349599,Left-Back,28,AC Milan,54,5,12000000
Ecuador,5750,Yaimar Medina,893659,Left-Back,21,KRC Genk,6,-,4000000
Ecuador,5750,Angelo Preciado,450241,Right-Back,28,Clube Atlético Mineiro,57,-,3500000
Ecuador,5750,Moisés Caicedo,687626,Defensive Midfield,24,Chelsea FC,62,3,100000000
Ecuador,5750,Jordy Alcívar,598145,Defensive Midfield,26,Independiente del Valle,11,1,2000000
Ecuador,5750,Denil Castillo,941418,Central Midfield,22,FC Midtjylland,5,-,7000000
Ecuador,5750,Alan Franco,400960,Central Midfield,27,Clube Atlético Mineiro,59,1,4500000
Ecuador,5750,Kendry Páez,1052439,Attacking Midfield,19,CA River Plate,26,2,8000000
Ecuador,5750,Pedro Vite,659806,Attacking Midfield,24,UNAM Pumas,18,1,6000000
Ecuador,5750,Nilson Angulo,903611,Left Winger,22,Sunderland AFC,15,2,17000000
Ecuador,5750,Gonzalo Plata,592735,Right Winger,25,CR Flamengo,51,8,9000000
Ecuador,5750,Alan Minda,897051,Right Winger,23,Clube Atlético Mineiro,21,2,3000000
Ecuador,5750,Anthony Valencia,974374,Right Winger,22,Royal Antwerp FC,3,1,1800000
Ecuador,5750,John Yeboah,439914,Second Striker,25,Venezia FC,24,3,5500000
Ecuador,5750,Jeremy Arévalo,971663,Centre-Forward,21,VfB Stuttgart,4,-,7000000
Ecuador,5750,Kevin Rodríguez,684159,Centre-Forward,26,Union Saint-Gilloise,32,2,6000000
Ecuador,5750,Jordy Caicedo,360412,Centre-Forward,28,CA Huracán,20,4,2000000
Ecuador,5750,Enner Valencia,139503,Centre-Forward,36,CF Pachuca,106,49,1000000
Egypt,3672,Oufa Shobeir,661455,Goalkeeper,26,Al Ahly FC,11,-,1200000
Egypt,3672,Mohamed Alaa,1307898,Goalkeeper,26,El Gouna FC,-,-,1200000
Egypt,3672,Mohamed El Shenawy,134573,Goalkeeper,37,Al Ahly FC,76,-,500000
Egypt,3672,El Mahdi Soliman,104951,Goalkeeper,39,Zamalek SC,-,-,150000
Egypt,3672,Mohamed Abdelmonem,566025,Centre-Back,27,OGC Nice,36,3,2500000
Egypt,3672,Hossam Abdelmaguid,737524,Centre-Back,25,Zamalek SC,13,-,2000000
Egypt,3672,Ramy Rabia,172623,Centre-Back,33,Al-Ain FC,45,5,600000
Egypt,3672,Yasser Ibrahim,237425,Centre-Back,33,Al Ahly FC,19,1,275000
Egypt,3672,Ahmed Fatouh,465966,Left-Back,28,Zamalek SC,40,1,1000000
Egypt,3672,Karim Hafez,333004,Left-Back,30,Pyramids FC,10,-,700000
Egypt,3672,Mohamed Hany,343974,Right-Back,30,Al Ahly FC,43,-,1500000
Egypt,3672,Tarek Alaa,1087789,Right-Back,24,Zed FC,3,-,250000
Egypt,3672,Marwan Ateya,734542,Defensive Midfield,27,Al Ahly FC,36,1,4000000
Egypt,3672,Mohanad Lasheen,479682,Defensive Midfield,30,Pyramids FC,24,-,3000000
Egypt,3672,Hamdy Fathy,340303,Defensive Midfield,31,Al-Wakrah SC,64,3,1800000
Egypt,3672,Nabil Dunga,479683,Defensive Midfield,30,Al-Najma SC,12,-,1000000
Egypt,3672,Emam Ashour,604008,Central Midfield,28,Al Ahly FC,30,1,4000000
Egypt,3672,Mahmoud Saber,729390,Central Midfield,24,Zed FC,15,1,1500000
Egypt,3672,Trezeguet,234189,Left Winger,31,Al Ahly FC,96,23,4500000
Egypt,3672,Ibrahim Adel,677278,Left Winger,25,FC Nordsjaelland,25,3,2500000
Egypt,3672,Mostafa Ziko,896616,Left Winger,29,Pyramids FC,3,2,1800000
Egypt,3672,Mohamed Salah,148455,Right Winger,34,Liverpool FC,115,65,22000000
Egypt,3672,Haissem Hassan,620164,Right Winger,24,Real Oviedo,4,-,3500000
Egypt,3672,Zizo,320722,Right Winger,30,Al Ahly FC,64,5,3500000
Egypt,3672,Omar Marmoush,445939,Centre-Forward,27,Manchester City,51,11,50000000
Egypt,3672,Hamza Abdelkarim,1259085,Centre-Forward,18,FC Barcelona U19,3,-,1500000
England,3299,Dean Henderson,258919,Goalkeeper,29,Crystal Palace,5,-,28000000
England,3299,James Trafford,566799,Goalkeeper,23,Manchester City,2,-,25000000
England,3299,Jordan Pickford,130164,Goalkeeper,32,Everton FC,84,-,13000000
England,3299,Marc Guéhi,392757,Centre-Back,25,Manchester City,29,1,70000000
England,3299,Jarell Quansah,632349,Centre-Back,23,Bayer 04 Leverkusen,3,-,45000000
England,3299,Ezri Konsa,413403,Centre-Back,28,Aston Villa,20,1,40000000
England,3299,Trevoh Chalobah,346314,Centre-Back,26,Chelsea FC,1,-,40000000
England,3299,John Stones,186590,Centre-Back,32,Manchester City,89,3,12000000
England,3299,Dan Burn,134270,Centre-Back,34,Newcastle United,8,-,4000000
England,3299,Nico O'Reilly,743413,Left-Back,21,Manchester City,5,-,70000000
England,3299,Djed Spence,483348,Left-Back,25,Tottenham Hotspur,6,-,30000000
England,3299,Reece James,472423,Right-Back,26,Chelsea FC,24,1,60000000
England,3299,Jordan Henderson,61651,Defensive Midfield,35,Brentford FC,89,3,1200000
England,3299,Declan Rice,357662,Central Midfield,27,Arsenal FC,73,7,120000000
England,3299,Elliot Anderson,567576,Central Midfield,23,Nottingham Forest,9,-,75000000
England,3299,Kobbie Mainoo,820374,Central Midfield,21,Manchester United,14,-,70000000
England,3299,Jude Bellingham,581678,Attacking Midfield,22,Real Madrid,48,6,130000000
England,3299,Morgan Rogers,503743,Attacking Midfield,23,Aston Villa,15,1,90000000
England,3299,Eberechi Eze,479999,Attacking Midfield,27,Arsenal FC,17,3,65000000
England,3299,Anthony Gordon,503733,Left Winger,25,Newcastle United,19,3,65000000
England,3299,Marcus Rashford,258923,Left Winger,28,FC Barcelona,72,18,40000000
England,3299,Bukayo Saka,433177,Right Winger,24,Arsenal FC,49,14,110000000
England,3299,Noni Madueke,503987,Right Winger,24,Arsenal FC,11,1,50000000
England,3299,Harry Kane,132098,Centre-Forward,32,Bayern Munich,114,79,60000000
England,3299,Ollie Watkins,324358,Centre-Forward,30,Aston Villa,22,7,25000000
England,3299,Ivan Toney,251664,Centre-Forward,30,Al-Ahli SFC,8,1,20000000
France,3377,Robin Risser,743515,Goalkeeper,21,RC Lens,-,-,30000000
France,3377,Mike Maignan,182906,Goalkeeper,30,AC Milan,41,-,20000000
France,3377,Brice Samba,191056,Goalkeeper,32,Stade Rennais FC,4,-,7000000
France,3377,William Saliba,495666,Centre-Back,25,Arsenal FC,33,-,100000000
France,3377,Dayot Upamecano,344695,Centre-Back,27,Bayern Munich,39,2,70000000
France,3377,Maxence Lacroix,434224,Centre-Back,26,Crystal Palace,4,-,50000000
France,3377,Ibrahima Konaté,357119,Centre-Back,27,Liverpool FC,28,-,45000000
France,3377,Theo Hernández,339808,Left-Back,28,Al-Hilal SFC,45,2,20000000
France,3377,Lucas Hernández,281963,Left-Back,30,Paris Saint-Germain,42,-,18000000
France,3377,Lucas Digne,126664,Left-Back,32,Aston Villa,58,-,6000000
France,3377,Jules Koundé,411975,Right-Back,27,FC Barcelona,49,-,60000000
France,3377,Malo Gusto,620322,Right-Back,23,Chelsea FC,11,-,35000000
France,3377,Aurélien Tchouaméni,413112,Defensive Midfield,26,Real Madrid,47,3,70000000
France,3377,N'Golo Kanté,225083,Defensive Midfield,35,Fenerbahce,69,2,4000000
France,3377,Warren Zaïre-Emery,810092,Central Midfield,20,Paris Saint-Germain,11,1,80000000
France,3377,Manu Koné,624690,Central Midfield,25,AS Roma,14,-,50000000
France,3377,Adrien Rabiot,182913,Central Midfield,31,AC Milan,60,7,18000000
France,3377,Rayan Cherki,607223,Attacking Midfield,22,Manchester City,7,2,90000000
France,3377,Bradley Barcola,708265,Left Winger,23,Paris Saint-Germain,20,3,70000000
France,3377,Michael Olise,566723,Right Winger,24,Bayern Munich,18,7,150000000
France,3377,Désiré Doué,914562,Right Winger,21,Paris Saint-Germain,8,2,120000000
France,3377,Maghnes Akliouche,745200,Right Winger,24,AS Monaco,9,1,50000000
France,3377,Kylian Mbappé,342229,Centre-Forward,27,Real Madrid,99,56,180000000
France,3377,Ousmane Dembélé,288230,Centre-Forward,29,Paris Saint-Germain,60,7,100000000
France,3377,Marcus Thuram,318528,Centre-Forward,28,Inter Milan,34,3,50000000
France,3377,Jean-Philippe Mateta,420002,Centre-Forward,28,Crystal Palace,4,2,30000000
Germany,3262,Alexander Nübel,195778,Goalkeeper,29,VfB Stuttgart,3,-,12000000
Germany,3262,Manuel Neuer,17259,Goalkeeper,40,Bayern Munich,125,-,4000000
Germany,3262,Oliver Baumann,55089,Goalkeeper,36,TSG 1899 Hoffenheim,13,-,2500000
Germany,3262,Nico Schlotterbeck,388198,Centre-Back,26,Borussia Dortmund,28,1,55000000
Germany,3262,Malick Thiaw,521964,Centre-Back,24,Newcastle United,5,-,45000000
Germany,3262,Jonathan Tah,196357,Centre-Back,30,Bayern Munich,48,1,28000000
Germany,3262,Waldemar Anton,193004,Centre-Back,29,Borussia Dortmund,14,-,18000000
Germany,3262,Antonio Rüdiger,86202,Centre-Back,33,Real Madrid,83,3,6000000
Germany,3262,Nathaniel Brown,691892,Left-Back,23,Eintracht Frankfurt,6,1,40000000
Germany,3262,David Raum,318204,Left-Back,28,RB Leipzig,38,1,25000000
Germany,3262,Aleksandar Pavlovic,792380,Defensive Midfield,22,Bayern Munich,12,1,90000000
Germany,3262,Angelo Stiller,443710,Defensive Midfield,25,VfB Stuttgart,8,-,45000000
Germany,3262,Joshua Kimmich,161056,Defensive Midfield,31,Bayern Munich,111,10,35000000
Germany,3262,Felix Nmecha,406640,Central Midfield,25,Borussia Dortmund,9,2,50000000
Germany,3262,Assan Ouédraogo,897424,Central Midfield,20,RB Leipzig,1,1,28000000
Germany,3262,Nadiem Amiri,232454,Central Midfield,29,1.FSV Mainz 05,11,1,17000000
Germany,3262,Leon Goretzka,153084,Central Midfield,31,Bayern Munich,71,15,12000000
Germany,3262,Pascal Groß,82873,Central Midfield,35,Brighton & Hove Albion,18,1,2500000
Germany,3262,Jamal Musiala,580195,Attacking Midfield,23,Bayern Munich,43,10,100000000
Germany,3262,Florian Wirtz,598577,Attacking Midfield,23,Liverpool FC,42,11,100000000
Germany,3262,Jamie Leweling,518505,Right Winger,25,VfB Stuttgart,5,1,40000000
Germany,3262,Leroy Sané,192565,Right Winger,30,Galatasaray,77,17,20000000
Germany,3262,Kai Havertz,309400,Centre-Forward,27,Arsenal FC,59,24,55000000
Germany,3262,Nick Woltemade,455661,Centre-Forward,24,Newcastle United,11,4,55000000
Germany,3262,Maximilian Beier,578392,Centre-Forward,23,Borussia Dortmund,9,-,40000000
Germany,3262,Deniz Undav,339314,Centre-Forward,29,VfB Stuttgart,10,7,22000000
Ghana,3441,Lawrence Ati Zigi,254285,Goalkeeper,29,FC St. Gallen 1879,29,-,1500000
Ghana,3441,Joseph Anang,576099,Goalkeeper,26,St. Patrick's Athletic,1,-,350000
Ghana,3441,Benjamin Asare,837368,Goalkeeper,33,Hearts of Oak,11,-,100000
Ghana,3441,Kojo Peprah Oppong,1113451,Centre-Back,22,OGC Nice,4,-,10000000
Ghana,3441,Alidu Seidu,798404,Centre-Back,26,Stade Rennais FC,24,1,6000000
Ghana,3441,Jonas Adjetey,734676,Centre-Back,22,VfL Wolfsburg,10,-,6000000
Ghana,3441,Jerome Opoku,408563,Centre-Back,27,Basaksehir FK,11,1,5000000
Ghana,3441,Abdul Mumin,451801,Centre-Back,28,Rayo Vallecano,5,-,3000000
Ghana,3441,Derrick Luckassen,241457,Centre-Back,30,Pafos FC,1,-,1000000
Ghana,3441,Gideon Mensah,397171,Left-Back,27,AJ Auxerre,40,-,4000000
Ghana,3441,Abdul Rahman Baba,224884,Left-Back,31,PAOK Thessaloniki,51,1,2000000
Ghana,3441,Marvin Senaya,830890,Right-Back,25,AJ Auxerre,2,-,3000000
Ghana,3441,Elisha Owusu,395695,Defensive Midfield,28,AJ Auxerre,20,-,4000000
Ghana,3441,Thomas Partey,230784,Defensive Midfield,33,Villarreal CF,57,15,2000000
Ghana,3441,Caleb Yirenkyi,1240763,Central Midfield,20,FC Nordsjaelland,11,1,10000000
Ghana,3441,Kwasi Sibo,538006,Central Midfield,27,Real Oviedo,8,-,1400000
Ghana,3441,Augustine Boakye,579263,Attacking Midfield,25,AS Saint-Étienne,-,-,6000000
Ghana,3441,Kamaldeen Sulemana,746695,Left Winger,24,Atalanta BC,28,1,17000000
Ghana,3441,Christopher Bonsu Baah,1119447,Left Winger,21,Al-Qadsiah FC,9,-,14000000
Ghana,3441,Antoine Semenyo,583255,Right Winger,26,Manchester City,34,3,80000000
Ghana,3441,Abdul Fatawu,864121,Right Winger,22,Leicester City,28,3,20000000
Ghana,3441,Ernest Nuamah,955070,Right Winger,22,Olympique Lyon,19,4,10000000
Ghana,3441,Iñaki Williams,255508,Right Winger,32,Athletic Bilbao,26,2,8000000
Ghana,3441,Brandon Thomas-Asante,451747,Centre-Forward,27,Coventry City,8,1,16000000
Ghana,3441,Prince Adu,734799,Centre-Forward,22,FC Viktoria Plzen,5,-,3000000
Ghana,3441,Jordan Ayew,108354,Centre-Forward,34,Leicester City,118,33,1000000
Haiti,14161,Alexandre Pierre,838947,Goalkeeper,25,FC Sochaux-Montbéliard,15,-,700000
Haiti,14161,Johny Placide,51035,Goalkeeper,38,SC Bastia,82,-,150000
Haiti,14161,Josué Duverger,490369,Goalkeeper,26,FC Cosmos Koblenz,6,-,50000
Haiti,14161,Hannes Delcroix,338635,Centre-Back,27,FC Lugano,8,-,2000000
Haiti,14161,Jean-Kévin Duverne,344864,Centre-Back,28,KAA Gent,17,1,2000000
Haiti,14161,Ricardo Adé,278145,Centre-Back,36,LDU Quito,60,2,300000
Haiti,14161,Keeto Thermoncy,1061046,Centre-Back,20,BSC Young Boys U21,1,-,100000
Haiti,14161,Martin Expérience,804885,Left-Back,27,AS Nancy-Lorraine,22,-,350000
Haiti,14161,Duke Lacroix,375472,Left-Back,32,Colorado Springs Switchbacks FC,16,3,125000
Haiti,14161,Carlens Arcus,371686,Right-Back,29,Angers SCO,54,1,1800000
Haiti,14161,Wilguens Paugain,609691,Right-Back,24,Zulte Waregem,8,-,800000
Haiti,14161,Danley Jean Jacques,628834,Defensive Midfield,26,Philadelphia Union,31,6,3000000
Haiti,14161,Leverton Pierre,552467,Defensive Midfield,28,FC Vizela,33,-,200000
Haiti,14161,Dominique Simon,988188,Defensive Midfield,25,FC Tatran Presov,2,-,200000
Haiti,14161,Carl Sainté,718244,Defensive Midfield,23,El Paso Locomotive FC,26,-,125000
Haiti,14161,Woodensky Pierre,1017735,Defensive Midfield,21,Violette Athletic Club,1,-,100000
Haiti,14161,Jean-Ricner Bellegarde,450050,Central Midfield,27,Wolverhampton Wanderers,11,-,16000000
Haiti,14161,Derrick Etienne Jr.,354763,Left Winger,29,Toronto FC,48,8,800000
Haiti,14161,Ruben Providence,536520,Left Winger,24,Almere City FC,16,3,300000
Haiti,14161,Josué Casimir,763182,Right Winger,24,AJ Auxerre,8,-,3000000
Haiti,14161,Louicius Deedson,646108,Right Winger,25,FC Dallas,33,10,1200000
Haiti,14161,Wilson Isidor,494237,Centre-Forward,25,Sunderland AFC,5,2,18000000
Haiti,14161,Lenny Joseph,815359,Centre-Forward,25,Ferencvárosi TC,3,1,2000000
Haiti,14161,Frantzdy Pierrot,492955,Centre-Forward,31,Caykur Rizespor,52,34,1500000
Haiti,14161,Duckens Nazon,345763,Centre-Forward,32,Esteghlal FC,78,44,800000
Haiti,14161,Yassin Fortuné,342878,Centre-Forward,27,FC Vizela,5,-,300000
Iran,3582,Payam Niazmand,343044,Goalkeeper,31,Persepolis FC,13,-,700000
Iran,3582,Alireza Beiranvand,229081,Goalkeeper,33,Tractor FC,87,-,650000
Iran,3582,Seyed Hossein Hosseini,132561,Goalkeeper,33,Sepahan FC,13,-,500000
Iran,3582,Hossein Kanaani,249400,Centre-Back,32,Persepolis FC,64,6,1600000
Iran,3582,Danial Eiri,1080301,Centre-Back,22,Malavan Bandar Anzali,-,-,1000000
Iran,3582,Ali Nemati,527092,Centre-Back,30,Foolad FC,19,-,550000
Iran,3582,Shoja Khalilzadeh,213715,Centre-Back,37,Tractor FC,58,2,100000
Iran,3582,Milad Mohammadi,333355,Left-Back,32,Persepolis FC,76,1,900000
Iran,3582,Ehsan Hajsafi,77547,Left-Back,36,Sepahan FC,144,7,250000
Iran,3582,Arya Yousefi,932724,Right-Back,24,Sepahan FC,13,1,1500000
Iran,3582,Saleh Hardani,697155,Right-Back,27,Esteghlal FC,18,1,800000
Iran,3582,Ramin Rezaeian,188312,Right-Back,36,Foolad FC,76,9,250000
Iran,3582,Saeed Ezatolahi,249271,Defensive Midfield,29,Shabab Al-Ahli Club,83,2,1800000
Iran,3582,Mohammad Ghorbani,856087,Defensive Midfield,25,Al-Wahda FC,16,-,1200000
Iran,3582,Roozbeh Cheshmi,273879,Defensive Midfield,32,Esteghlal FC,39,2,450000
Iran,3582,Amirmohammad Razzaghinia,1051591,Central Midfield,20,Esteghlal FC,4,-,1200000
Iran,3582,Saman Ghoddos,204294,Attacking Midfield,32,Kalba FC,68,2,1200000
Iran,3582,Mehdi Ghayedi,478192,Left Winger,27,Al-Nasr SC (UAE),29,8,4500000
Iran,3582,Mohammad Mohebi,603149,Left Winger,27,FC Rostov,36,14,2500000
Iran,3582,Mehdi Torabi,283833,Left Winger,31,Tractor FC,51,7,1200000
Iran,3582,Alireza Jahanbakhsh,213268,Right Winger,32,FCV Dender EH,97,17,500000
Iran,3582,Amirhossein Hosseinzadeh,542380,Centre-Forward,25,Tractor FC,19,5,2200000
Iran,3582,Mehdi Taremi,307058,Centre-Forward,33,Olympiacos Piraeus,105,58,2000000
Iran,3582,Dennis Eckert Ayensa,249303,Centre-Forward,29,Standard Liège,-,-,2000000
