player_name,team_title,position,time,games,goals,assists,shots,key_passes,xG,xA,npg,npxG
"Yunus Musah","AC Milan,Atalanta","D M S","623","20","1","0","7","4","0.7452922910451889","0.7338241711258888","1","0.7452922910451889"
"Luis Henrique","Inter","D S","1617","30","1","2","15","22","1.1519507393240929","2.1901443749666214","1","1.1519507393240929"
"Andy Diouf","Inter","D M S","462","19","1","0","10","11","0.9449317157268524","1.7515555750578642","1","0.9449317157268524"
"Odilon Kossounou","Atalanta","D S","981","19","1","0","5","4","0.26420524157583714","0.25718850269913673","1","0.26420524157583714"
"Simone Canestrelli","Pisa","D S","3200","37","1","0","16","10","1.348835569806397","0.47185081895440817","1","1.348835569806397"
"Alessandro Zanoli","Udinese","D M S","1314","19","1","2","3","15","0.09998641163110733","1.5538526717573404","1","0.09998641163110733"
"Dennis Johnsen","Cremonese","F M S","390","11","1","1","5","4","0.736239617690444","0.6198056861758232","1","0.736239617690444"
"Youssef Maleh","Cremonese,Lecce","M S","1574","23","1","0","22","9","1.2885206770151854","0.6452810652554035","1","1.2885206770151854"
"Fabiano Parisi","Fiorentina","D F M S","1550","23","1","1","24","19","1.3022431200370193","1.918891154229641","1","1.3022431200370193"
"Tommaso Baldanzi","Genoa,Roma","F M S","787","18","1","2","20","14","1.879288300871849","0.9014128483831882","1","1.879288300871849"
"Koni de Winter","AC Milan","D S","1797","26","1","1","7","5","0.7965529607608914","0.6498572872951627","1","0.7965529607608914"
"Fabio Miretti","Juventus","M S","585","23","1","2","18","11","1.6279976330697536","1.2492126505821943","1","1.6279976330697536"
"Johan Vásquez","Genoa","D","3219","36","1","0","24","9","1.88552456907928","0.46500023547559977","1","1.88552456907928"
"Abdou Harroui","Verona","F M S","908","23","1","0","12","14","1.1734618581831455","0.6866047256626189","0","0.41216302290558815"
"Iker Bravo","Udinese","F S","199","8","1","0","4","3","0.4611617363989353","0.22242626175284386","1","0.4611617363989353"
"Antonio Vergara","Napoli","M S","625","12","1","2","10","11","0.7055973187088966","0.8353275340050459","1","0.7055973187088966"
"Morten Frendrup","Genoa","M S","3093","36","1","0","8","14","0.27423396054655313","1.358272478915751","1","0.27423396054655313"
"Michel Aebischer","Pisa","M S","2911","35","1","2","19","34","0.8299102364107966","3.4363013366237283","1","0.8299102364107966"
"Loïs Openda","Juventus","F M S","631","24","1","0","25","8","3.6466977363452315","0.5982526540756226","1","3.6466977363452315"
"Carlos Augusto","Inter","D S","1745","34","1","1","20","11","1.9602262806147337","1.1390730757266283","1","1.9602262806147337"
"Emirhan Ilkhan","Torino","M S","1028","19","1","2","13","12","2.3624519193544984","1.2235390963032842","1","2.3624519193544984"
"Dodô","Fiorentina","D M","3158","36","1","2","25","51","1.3770605642348528","5.387680346146226","1","1.3770605642348528"
"Emil Holm","Bologna,Juventus","D S","891","18","1","4","13","9","1.1488585537299514","2.278636334463954","1","1.1488585537299514"
"Mikael Ellertsson","Genoa","D M S","2770","36","1","1","26","16","2.1503593772649765","2.5014033168554306","1","2.1503593772649765"
"Sulemana","Bologna,Cagliari","M S","866","19","1","0","11","6","1.692176567390561","0.14469874277710915","1","1.692176567390561"
"Jhon Lucumí","Bologna","D S","2282","29","1","0","8","7","1.3786265589296818","0.7872928977012634","1","1.3786265589296818"
"Lewis Ferguson","Bologna","M S","1576","27","1","0","13","16","0.6512357760220766","1.5657932441681623","1","0.6512357760220766"
"Isak Hien","Atalanta","D S","1951","28","1","0","9","2","1.0833443198353052","0.10725091770291328","1","1.0833443198353052"
"Cyril Ngonge","Torino","F S","987","20","1","1","24","12","2.7625477351248264","0.5623787045478821","1","2.7625477351248264"
"Marco Palestra","Cagliari","D F M S","3087","37","1","4","29","32","1.6532281721010804","4.397553648799658","1","1.6532281721010804"
"Saúl Coco","Torino","D","3093","35","1","1","15","11","1.1569340787827969","0.7588450685143471","1","1.1569340787827969"
"Pietro Comuzzo","Fiorentina","D S","1697","27","1","0","10","3","0.8149047680199146","0.04436711315065622","1","0.8149047680199146"
"Lorenzo Lucca","Napoli","F S","381","16","1","0","15","2","1.9075428172945976","0.664022158831358","1","1.9075428172945976"
"Ylber Ramadani","Lecce","M","3236","37","1","0","35","19","1.2185862502083182","1.3888573935255408","1","1.2185862502083182"
"Gaetano Oristanio","Parma Calcio 1913","F M S","853","20","1","0","23","10","2.3994482420384884","0.6013111472129822","1","2.3994482420384884"
"Matteo Prati","Cagliari,Torino","M S","1893","33","1","1","31","13","1.6766500296071172","1.6992839118465781","1","1.6766500296071172"
"Marcus Pedersen","Torino","D M S","2148","29","1","2","15","20","1.6248117666691542","2.8878709357231855","1","1.6248117666691542"
"Martín Payero","Cremonese","M S","1469","25","1","0","23","13","1.4321895614266396","0.5584035962820053","1","1.4321895614266396"
"Neil El Aynaoui","Roma","M S","958","25","1","2","6","12","0.9577326010912657","1.7740114629268646","1","0.9577326010912657"
"Francesco Camarda","Lecce","F S","671","21","1","0","16","4","2.3779635597020388","0.5863882713019848","1","1.6166647244244814"
"Santiago Pierotti","Lecce","F M S","2661","37","1","2","32","22","3.769198192283511","2.6033652145415545","1","3.769198192283511"
"Alieu Njie","Torino","F M S","266","15","1","1","5","3","1.2113833390176296","0.16096766665577888","1","1.2113833390176296"
"Alessandro Circati","Parma Calcio 1913","D","2667","31","1","0","8","9","0.736436253413558","0.2460185680538416","1","0.736436253413558"
"Álex Valle","Como","D S","2028","28","1","4","11","14","0.8854037057608366","1.477425147779286","1","0.8854037057608366"
"Jesper Karlström","Udinese","M","3164","36","1","0","20","16","0.94436174351722","0.8986503640189767","1","0.94436174351722"
"Fisayo Dele-Bashiru","Lazio","M S","1159","24","1","0","9","11","0.5851763747632504","1.1200981922447681","1","0.5851763747632504"
"Vasilije Adzic","Juventus","M S","142","10","1","0","6","4","0.22699675429612398","0.18228169530630112","1","0.22699675429612398"
"Mandela Keita","Parma Calcio 1913","M S","3016","37","1","1","16","11","0.48396481946110725","0.28389536030590534","1","0.48396481946110725"
"Adrian Benedyczak","Parma Calcio 1913","F S","476","14","1","1","8","9","1.9938557110726833","1.453725766390562","0","1.2325568906962872"
"Robinio Vaz","Roma","S","184","12","1","0","5","0","0.6552822887897491","0","1","0.6552822887897491"
"Devyne Rensch","Roma","D M S","1180","24","1","4","6","10","0.569548043422401","2.7164466995745897","1","0.569548043422401"
"Idrissa Gueye","Udinese","F S","368","19","1","0","20","4","2.2640949226915836","0.1570093957707286","1","2.2640949226915836"
"Jamil Siebert","Lecce","D S","1701","21","1","0","6","3","0.47976838424801826","0.3154878802597523","1","0.47976838424801826"
"Noa Lang","Napoli","F M S","645","18","1","2","9","14","1.3651904631406069","1.9749588575214148","1","1.3651904631406069"
"Jari Vandeputte","Cremonese","M S","1977","32","1","5","20","54","2.11050614900887","6.268006220459938","1","2.11050614900887"
"Francesco Folino","Cremonese","D S","690","18","1","0","2","1","0.3679794892668724","0.016072319820523262","1","0.3679794892668724"
"Nicolas Kühn","Como","M S","643","23","1","1","8","11","0.9032431282103062","1.4387495424598455","1","0.9032431282103062"
"Idrissa Touré","Pisa","D M S","2283","32","1","0","28","20","2.997904310002923","3.5665722815319896","1","2.997904310002923"
"João Mário","Bologna,Juventus","D S","1003","20","1","0","7","8","0.2812202759087086","0.7328075990080833","1","0.2812202759087086"
"Christian Ordóñez","Parma Calcio 1913","M S","1076","28","1","0","10","6","0.449460974894464","0.2704525701701641","1","0.449460974894464"
"Oliver Sørensen","Parma Calcio 1913","D M S","1834","34","1","1","15","9","2.045102119445801","0.7402975568547845","1","2.045102119445801"
"Jakub Piotrowski","Udinese","M S","1702","33","1","1","36","12","3.2054076455533504","0.7784238774329424","1","3.2054076455533504"
"Edoardo Iannoni","Sassuolo","M S","230","15","1","0","3","0","0.7571988552808762","0","1","0.7571988552808762"
"Mariano Troilo","Parma Calcio 1913","D S","1631","21","1","0","9","7","0.977194907143712","0.6567005543038249","1","0.977194907143712"
"Lorran","Pisa","S","95","9","1","0","3","1","0.7093146331608295","0.06233236938714981","1","0.7093146331608295"
"Juan Rodríguez","Cagliari","D S","1327","17","1","0","3","0","1.198434928432107","0","1","1.198434928432107"
"Yael Trepy","Cagliari","S","68","8","1","0","7","2","0.5980131141841412","0.1456443965435028","1","0.5980131141841412"
"Rafiu Durosinmi","Pisa","F S","428","12","1","1","9","3","0.7598076574504375","0.08760827407240868","1","0.7598076574504375"
"Felipe Loyola","Pisa","M S","541","11","1","0","9","4","0.7549186209216714","0.543415728956461","1","0.7549186209216714"
"Yann Sommer","Inter","GK","2962","33","0","0","0","0","0","0","0","0"
"Sead Kolasinac","Atalanta","D S","1233","19","0","0","3","0","0.12279180064797401","0","0","0.12279180064797401"
"David de Gea","Fiorentina","GK","3330","37","0","0","0","1","0","0.02637576125562191","0","0"
"Matteo Darmian","Inter","D S","241","6","0","0","0","0","0","0","0","0"
"Fikayo Tomori","AC Milan","D S","2572","33","0","2","9","4","0.594410877674818","1.0016300892457366","0","0.594410877674818"
"Angelino","Roma","D M S","427","7","0","0","5","5","0.23263075575232506","0.28048957511782646","0","0.23263075575232506"
"Mattia Perin","Juventus","GK","766","9","0","0","0","1","0","0.08175992965698242","0","0"
"Alessio Romagnoli","Lazio","D S","2670","32","0","0","9","3","1.5350841991603374","0.07110843434929848","0","1.5350841991603374"
"Simone Scuffet","Pisa","GK","630","7","0","0","0","0","0","0","0","0"
"Cristiano Biraghi","Torino","D M S","497","14","0","0","2","7","0.0619102343916893","0.36423151567578316","0","0.0619102343916893"
"Lorenzo De Silvestri","Bologna","D S","499","12","0","0","0","5","0","0.15873191319406033","0","0"
"Daniele Padelli","Udinese","GK","180","2","0","0","0","0","0","0","0","0"
"Patric","Lazio","D M S","657","14","0","0","5","2","0.22677219100296497","0.3094649985432625","0","0.22677219100296497"
"Ciro Immobile","Bologna","F S","185","6","0","0","2","1","0.06291157007217407","0.06338533759117126","0","0.06291157007217407"
"Juan Jesus","Napoli","D S","1670","24","0","0","3","4","0.20742123201489449","0.27210403606295586","0","0.20742123201489449"
"Edin Dzeko","Fiorentina","F S","220","11","0","0","4","2","0.2566082924604416","0.17477213218808174","0","0.2566082924604416"
"Edoardo Goldaniga","Como","S","12","2","0","0","0","0","0","0","0","0"
"Giuseppe Pezzella","Cremonese","D M S","2599","31","0","1","6","27","0.1174378851428628","1.6624937923625112","0","0.1174378851428628"
"Daniele Rugani","Fiorentina,Juventus","D S","577","12","0","0","1","0","0.2712211608886719","0","0","0.2712211608886719"
"Emil Audero","Cremonese","GK","3060","34","0","0","0","0","0","0","0","0"
"Lukasz Skorupski","Bologna","GK","1594","19","0","0","0","0","0","0","0","0"
"Federico Ceccherini","Cremonese","D S","475","9","0","1","5","2","0.19045374542474747","0.41685381904244423","0","0.19045374542474747"
"Elseid Hysaj","Lazio","D S","166","5","0","0","0","0","0","0","0","0"
"Luca Lezzerini","Fiorentina","S","3","1","0","0","0","0","0","0","0","0"
"Adam Masina","Torino","D S","224","5","0","1","0","2","0","0.4117826772853732","0","0"
"Pol Lirola","Verona","D S","310","6","0","0","0","1","0","0.014192024245858192","0","0"
"Francesco Acerbi","Inter","D S","1380","18","0","1","3","4","0.370837839320302","0.9359209798276424","0","0.370837839320302"
"Marco Sportiello","Atalanta","GK","90","1","0","0","0","0","0","0","0","0"
"Alberto Grassi","Cremonese","M S","1758","30","0","0","13","8","0.7624318739399314","0.4524057134985924","0","0.7624318739399314"
"Stefan de Vrij","Inter","D S","675","11","0","0","6","2","0.3569717379286885","0.10306772962212563","0","0.3569717379286885"
"Federico Ravaglia","Bologna","GK S","1468","17","0","0","0","0","0","0","0","0"
"Arkadiusz Milik","Juventus","S","33","2","0","0","2","0","0.25693683698773384","0","0","0.25693683698773384"
"Raúl Albiol","Pisa","D S","494","8","0","1","1","3","0.06764602661132812","0.9096565768122673","0","0.06764602661132812"
"Alessandro Deiola","Cagliari","D M S","1444","20","0","2","22","6","2.228636055253446","0.5954971769824624","0","2.228636055253446"
"Álvaro Morata","Como","F S","917","26","0","1","23","10","4.910666534677148","0.7771521378308535","0","4.149367729201913"
"Matteo Bianchetti","Cremonese","D S","2222","27","0","2","7","4","0.7512021120637655","0.48775646602734923","0","0.7512021120637655"
"Nicola Leali","Genoa","GK S","1843","22","0","0","0","2","0","0.1997857615351677","0","0"
"Alex Meret","Napoli","GK","982","11","0","1","0","1","0","0.27119016647338867","0","0"
"Stefano Sabelli","Genoa","D M S","930","16","0","0","8","6","0.403718045912683","0.32179055362939835","0","0.403718045912683"
"Daniele Sommariva","Genoa","GK S","176","2","0","0","0","0","0","0","0","0"
"Berat Gjimshiti","Atalanta","D S","2522","34","0","0","16","5","1.6940214959904552","0.3319271430373192","0","1.6940214959904552"
"Nicholas Pierini","Sassuolo","S","116","11","0","0","5","4","0.32863440550863743","0.11561272479593754","0","0.32863440550863743"
"Filippo Romagna","Sassuolo","D S","319","5","0","0","2","0","0.046894218772649765","0","0","0.046894218772649765"
"Sergi Roberto","Como","M S","507","20","0","0","6","8","1.0820457711815834","0.3467925526201725","0","1.0820457711815834"
"Maxwel Cornet","Genoa","M S","110","8","0","0","4","6","1.429563120007515","0.24577192403376102","0","0.6682642847299576"
"Benjamin Pavard","Inter","D","90","1","0","0","1","1","0.04614909365773201","0.02675178088247776","0","0.04614909365773201"
"Hassane Kamara","Udinese","D M S","1883","26","0","2","16","23","0.8897657804191113","2.513818873092532","0","0.8897657804191113"
"Mike Maignan","AC Milan","GK","3296","37","0","0","0","0","0","0","0","0"
"Milan Djuric","Cremonese,Parma Calcio 1913","F S","411","23","0","1","14","5","0.8126786760985851","0.7613420076668262","0","0.8126786760985851"
"Nikita Contini","Napoli","S","8","1","0","0","0","0","0","0","0","0"
"Arturo Calabresi","Pisa","D S","1536","26","0","0","4","4","0.24077298864722252","0.06513979658484459","0","0.24077298864722252"
"Alessio Zerbin","Cremonese","D M S","1643","32","0","3","21","17","1.82145987264812","2.4866941403597593","0","1.82145987264812"
"Matteo Gabbia","AC Milan","D S","2531","30","0","0","19","2","1.5443233884871006","0.05194440949708223","0","1.5443233884871006"
"Grigoris Kastanos","Verona","S","31","6","0","0","1","1","0.028007475659251213","0.0396810844540596","0","0.028007475659251213"
"Davide Frattesi","Inter","M S","523","22","0","0","16","5","2.2943487614393234","0.5991341080516577","0","2.2943487614393234"
"Wladimiro Falcone","Lecce","GK","3420","38","0","0","0","1","0","0.03652598336338997","0","0"
"Marius Marin","Pisa","M S","1307","23","0","0","3","2","0.0855703866109252","0.021977752447128296","0","0.0855703866109252"
"Alessandro Buongiorno","Napoli","D S","2526","33","0","1","8","3","1.6447823997586966","0.3518915679305792","0","1.6447823997586966"
"Leon Bailey","Roma","F S","184","7","0","0","3","2","0.1348361037671566","0.0624751690775156","0","0.1348361037671566"
"Hernani","Parma Calcio 1913","S","58","4","0","0","1","1","0.03572908416390419","0.026605982333421707","0","0.03572908416390419"
"Jean Butez","Como","GK","3420","38","0","1","0","3","0","0.45118703320622444","0","0"
"Adrien Tameze","Torino","D M S","1110","24","0","0","5","8","0.22257451061159372","0.2651061238721013","0","0.22257451061159372"
"Nícolas","Pisa","GK","540","6","0","0","0","0","0","0","0","0"
"Marco Silvestri","Cremonese","GK","360","4","0","0","0","0","0","0","0","0"
"Unai Núñez","Verona","D S","1263","17","0","0","7","5","0.29863099195063114","0.15265948697924614","0","0.29863099195063114"
"Vanja Milinkovic-Savic","Napoli","GK","2430","27","0","1","0","3","0","0.30241677910089493","0","0"
"Manuel Lazzari","Lazio","D S","917","23","0","0","4","2","0.10932585690170527","0.12791617680341005","0","0.10932585690170527"
"Abdelhamid Sabiri","Fiorentina","S","24","1","0","0","1","3","0.012924617156386375","0.14482718706130981","0","0.012924617156386375"
"Valentino Lazaro","Torino","D M S","2273","31","0","2","8","31","0.42337211314588785","3.7035163436084986","0","0.42337211314588785"
"Mathías Olivera","Napoli","D S","1370","25","0","0","8","10","1.7913433331996202","0.5973206851631403","0","1.7913433331996202"
"Raoul Bellanova","Atalanta","D M S","1374","24","0","1","13","21","0.5010053906589746","1.9426204562187195","0","0.5010053906589746"
"Charalampos Lykogiannis","Bologna","D S","627","10","0","1","7","13","0.22313571348786354","1.4965692646801472","0","0.22313571348786354"
"Adrian Semper","Pisa","GK","2250","25","0","0","0","0","0","0","0","0"
"Pietro Terracciano","AC Milan","GK S","124","2","0","0","0","0","0","0","0","0"
"Ivan Provedel","Lazio","GK","2430","27","0","0","0","1","0","0.2273319959640503","0","0"
"Arijanet Muric","Sassuolo","GK","2880","32","0","0","0","1","0","0.03346681594848633","0","0"
"Nicolás González","Juventus","S","14","2","0","0","2","1","0.08179152198135853","0.037921447306871414","0","0.08179152198135853"
"Elia Caprile","Cagliari","GK","3420","38","0","0","0","1","0","0.12291324138641357","0","0"
"Christian Kouamé","Fiorentina","S","16","2","0","0","0","0","0","0","0","0"
"Samuel Chukwueze","AC Milan","S","23","1","0","0","0","0","0","0","0","0"
"Nicolo Rovella","Lazio","M S","510","11","0","1","1","13","0.01711762323975563","1.4669072283431888","0","0.01711762323975563"
"Hans Nicolussi Caviglia","Fiorentina,Parma Calcio 1913","M S","1456","26","0","4","20","19","0.8566823797300458","1.7445766404271126","0","0.8566823797300458"
"Alessio Furlanetto","Lazio","GK","180","2","0","0","0","0","0","0","0","0"
"Andrea Ghion","Sassuolo","S","7","1","0","0","0","0","0","0","0","0"
"Domagoj Bradaric","Verona","D M S","1976","29","0","1","13","28","0.6028579501435161","2.9945709332823753","0","0.6028579501435161"
"Cheikh Niasse","Verona","D M S","973","20","0","1","6","11","0.1757795037701726","0.5936807617545128","0","0.1757795037701726"
"Antonino Gallo","Lecce","D S","3063","37","0","4","6","36","0.8320707594975829","3.9449617033824325","0","0.8320707594975829"
"Sebastian Walukiewicz","Sassuolo","D S","2871","34","0","1","7","21","0.1800192967057228","2.0545829758048058","0","0.1800192967057228"
"Stefano Turati","Sassuolo","GK","535","6","0","0","0","1","0","0.04254395514726639","0","0"
"Niels Nkounkou","Torino","D S","340","11","0","1","4","7","0.2177513688802719","0.8862955691292882","0","0.2177513688802719"
"Tariq Lamptey","Fiorentina","M S","22","2","0","0","0","2","0","0.12452792376279831","0","0"
"Balthazar Pierret","Lecce","S","20","3","0","0","0","0","0","0","0","0"
"Edoardo Corvi","Parma Calcio 1913","GK","1530","17","0","0","0","0","0","0","0","0"
"Marin Pongracic","Fiorentina","D S","2923","35","0","0","8","8","0.592979246750474","0.688893262296915","0","0.592979246750474"
"Mitchel Bakker","Atalanta","S","7","1","0","0","0","0","0","0","0","0"
"Razvan Sava","Udinese","GK S","620","7","0","0","0","0","0","0","0","0"
"Maduka Okoye","Udinese","GK","2616","30","0","0","0","2","0","0.07136108539998531","0","0"
"Jean Onana","Genoa","S","36","3","0","0","1","1","0.019550567492842674","0.01388530433177948","0","0.019550567492842674"
"Pablo Marí","Fiorentina","D S","810","11","0","0","2","2","0.04825178999453783","0.11278592422604561","0","0.04825178999453783"
"Faustino Anjorin","Torino","M S","258","15","0","0","4","3","0.603797011077404","0.11870283167809248","0","0.603797011077404"
"Enzo Ebosse","Torino,Verona","D S","1342","17","0","1","1","6","0.05857173725962639","0.522622860968113","0","0.05857173725962639"
"Oier Zarraga","Udinese","M S","427","24","0","0","4","2","0.5969471037387848","0.13265379518270493","0","0.5969471037387848"
"Ivan Ilic","Torino","M S","414","8","0","0","0","8","0","0.7176270708441734","0","0"
"Nicolò Casale","Bologna","D S","672","12","0","0","5","4","0.7464245669543743","0.20493358746170998","0","0.7464245669543743"
"Konstantinos Tsimikas","Roma","D M S","617","18","0","0","7","3","0.5683948341757059","0.07915243785828352","0","0.5683948341757059"
"Gabriele Zappa","Cagliari","D S","1583","31","0","3","11","13","1.1292200051248074","2.106568494811654","0","1.1292200051248074"
"Marco Carnesecchi","Atalanta","GK","3330","37","0","0","0","0","0","0","0","0"
"Lorenzo Montipò","Verona","GK","3150","35","0","1","0","3","0","0.218423243612051","0","0"
"Tete Morente","Lecce","F M S","859","16","0","0","14","10","0.9692354239523411","0.8144437298178673","0","0.9692354239523411"
"Lautaro Valenti","Parma Calcio 1913","D S","2255","27","0","0","17","10","0.48695171624422073","1.1660469826310873","0","0.48695171624422073"
"Simon Sohm","Bologna,Fiorentina","M S","1447","28","0","1","9","15","0.7936277445405722","2.04474865924567","0","0.7936277445405722"
"Filippo Rinaldi","Parma Calcio 1913","GK","90","1","0","0","0","0","0","0","0","0"
"Alberto Paleari","Torino","GK","2610","29","0","0","0","0","0","0","0","0"
"Josep Martínez","Inter","GK","450","5","0","0","0","0","0","0","0","0"
"Franco Ezequiel Carboni","Parma Calcio 1913","D S","106","7","0","0","0","0","0","0","0","0"
"Pontus Almqvist","Parma Calcio 1913","D M S","442","13","0","1","5","9","0.33750419318675995","1.8195517510175705","0","0.33750419318675995"
"Nahuel Estévez","Parma Calcio 1913","M S","1001","32","0","1","9","11","0.6303743990138173","1.103767991065979","0","0.6303743990138173"
"Ardian Ismajli","Torino","D S","1907","25","0","1","6","4","0.7488318141549826","0.5390323810279369","0","0.7488318141549826"
"Alessandro Di Pardo","Cagliari","S","50","3","0","0","1","0","0.10006377100944519","0","0","0.10006377100944519"
"Franco Israel","Torino","GK","810","9","0","0","0","0","0","0","0","0"
"Niakhate Ndiaye","Parma Calcio 1913","D S","786","11","0","0","6","1","0.36038813553750515","0.022556563839316368","0","0.36038813553750515"
"Nicolò Bertola","Udinese","D S","1756","28","0","1","13","11","0.9957058951258659","1.549034908413887","0","0.9957058951258659"
"Nuno Tavares","Lazio","D S","1478","23","0","0","16","20","1.1277530696243048","1.182953616604209","0","1.1277530696243048"
"Armel Bella Kotchap","Verona","D S","1347","19","0","0","3","1","0.07622531428933144","0.04669840261340141","0","0.07622531428933144"
"Kristjan Asllani","Torino","M S","1145","15","0","0","20","16","1.1615827651694417","1.1300613693892956","0","0.4002839298918843"
"Mattia Viti","Fiorentina","D S","231","10","0","0","0","0","0","0","0","0"
"Nadir Zortea","Bologna","D S","1776","32","0","2","11","26","0.4220857946202159","2.858346225693822","0","0.4220857946202159"
"Nicolò Cavuoti","Cagliari","S","34","4","0","0","0","0","0","0","0","0"
"Pasquale Mazzocchi","Napoli","D S","288","16","0","1","2","4","0.04652746394276619","1.1447767056524754","0","0.04652746394276619"
"Calvin Stengs","Pisa","S","36","4","0","0","2","1","0.05077164247632027","0.00830277893692255","0","0.05077164247632027"
"Aster Vranckx","Sassuolo","M S","693","16","0","0","3","2","0.08857502229511738","0.09521562606096268","0","0.08857502229511738"
"Teun Koopmeiners","Juventus","D M S","1803","33","0","0","28","16","1.7949654590338469","0.7337323613464832","0","1.7949654590338469"
"Oliver Christensen","Fiorentina","GK","87","1","0","0","0","0","0","0","0","0"
"Jeremy Sarmiento","Cremonese","S","127","7","0","0","2","3","0.05533710680902004","0.1608402132987976","0","0.05533710680902004"
"Adam Obert","Cagliari","D S","2813","35","0","3","10","26","1.3562092930078506","3.709252428263426","0","1.3562092930078506"
"Romano Floriani","Cremonese","D M S","1156","28","0","1","5","9","0.20024864189326763","1.3022935949265957","0","0.20024864189326763"
"Bryan Zaragoza","Roma","M S","140","4","0","1","1","4","0.1814824938774109","0.8119799569249153","0","0.1814824938774109"
"Gioele Zacchi","Sassuolo","S","5","1","0","0","0","0","0","0","0","0"
"Sadik Fofana","Lecce","M S","80","5","0","0","2","2","0.10062063485383987","0.1805937960743904","0","0.10062063485383987"
"Jacopo Fazzini","Fiorentina","F M S","562","20","0","0","9","9","0.8832504265010357","0.7231574095785618","0","0.8832504265010357"
"Edon Zhegrova","Juventus","S","330","19","0","0","19","9","0.761217413470149","1.0260313991457224","0","0.761217413470149"
"Samuele Angori","Pisa","D M S","2619","35","0","2","14","38","1.318560840561986","3.8557472629472613","0","1.318560840561986"
"Zito","Cagliari","F M S","304","12","0","0","12","3","1.1511644944548607","0.3884659241884947","0","1.1511644944548607"
"Fali Candé","Sassuolo","D S","509","12","0","0","3","1","0.17011683620512486","0.011471363715827465","0","0.17011683620512486"
"Giovanni Bonfanti","Pisa","D S","501","9","0","0","6","3","0.28637711610645056","0.11172466725111008","0","0.28637711610645056"
"Giuseppe Ambrosino","Napoli","S","31","3","0","0","0","0","0","0","0","0"
"Jesús Santiago","Verona","S","2","2","0","0","1","1","0.010065632872283459","0.0408281609416008","0","0.010065632872283459"
"Mario Gila","Lazio","D","2498","31","0","0","12","5","1.6254177382215858","0.718289490789175","0","1.6254177382215858"
"Samuel Iling-Junior","Pisa","M S","104","5","0","0","0","1","0","0.028510035946965218","0","0"
"Jordan Zemura","Udinese","D S","1119","17","0","1","5","12","0.33131467178463936","1.2700310852378607","0","0.33131467178463936"
"Zakaria Aboukhlal","Torino","D M S","500","15","0","0","7","3","0.41217751428484917","0.5975706037133932","0","0.41217751428484917"
"Sandi Lovric","Udinese,Verona","M S","505","14","0","1","6","12","0.2690124521031976","1.7938778661191463","0","0.2690124521031976"
"Michele Di Gregorio","Juventus","GK S","2654","30","0","0","0","0","0","0","0","0"
"Warren Bondo","Cremonese","M S","1788","27","0","0","8","3","0.2856207136064768","0.161786250770092","0","0.2856207136064768"
"Thórir Helgason","Lecce","M S","129","8","0","0","3","3","0.27724655345082283","0.1026582196354866","0","0.27724655345082283"
"Alex Sala","Lecce","M S","148","9","0","1","4","3","0.37685886584222317","0.12943614460527897","0","0.37685886584222317"
"Mile Svilar","Roma","GK","3420","38","0","0","0","0","0","0","0","0"
"Simone Perilli","Verona","GK","270","3","0","0","0","0","0","0","0","0"
"Josh Doig","Sassuolo","D S","1924","30","0","0","11","15","0.7494111750274897","1.5034504160284996","0","0.7494111750274897"
"Emanuele Valeri","Parma Calcio 1913","D M S","2637","34","0","2","23","51","0.6690369648858905","3.777259983122349","0","0.6690369648858905"
"Reda Belahyane","Lazio","M S","601","13","0","2","3","6","0.20703551918268204","1.1282482519745827","0","0.20703551918268204"
"Valentín Carboni","Genoa","M S","345","12","0","0","6","4","0.6554981181398034","0.3237762823700905","0","0.6554981181398034"
"Tommaso Barbieri","Cremonese","D M S","1696","29","0","1","16","10","0.9889214904978871","1.8337322100996971","0","0.9889214904978871"
"Gvidas Gineitis","Torino","M S","1778","29","0","1","27","26","0.9363524671643972","2.6753238569945097","0","0.9363524671643972"
"Ali Dembélé","Torino","S","15","2","0","0","1","0","0.05246631056070328","0","0","0.05246631056070328"
"Amin Sarr","Verona","F M S","1046","34","0","1","19","15","1.6173531264066696","1.370297757908702","0","1.6173531264066696"
"Lorenzo Bernasconi","Atalanta","D M S","1570","23","0","3","9","27","0.41859523858875036","3.146109139546752","0","0.41859523858875036"
"David Odogu","AC Milan","S","3","2","0","0","0","0","0","0","0","0"
"Ebenezer Akinsanmiro","Pisa","M S","1441","24","0","1","13","16","1.112527676858008","1.6431705905124545","0","1.112527676858008"
"Amir Richardson","Fiorentina","S","35","2","0","0","1","0","0.012502109631896019","0","0","0.012502109631896019"
"Luca Marianucci","Napoli,Torino","D S","688","12","0","1","2","8","0.02951385173946619","0.9746939558535814","0","0.02951385173946619"
"Raffaele Di Gennaro","Inter","S","8","1","0","0","0","0","0","0","0","0"
"Filip Stojilkovic","Pisa","F M S","660","13","0","0","10","2","2.3308769911527634","0.7152565270662308","0","2.3308769911527634"
"Luca Lipani","Sassuolo","M S","1011","24","0","1","12","11","0.9187592826783657","1.1096705137751997","0","0.9187592826783657"
"Daniel Boloca","Sassuolo","M","137","2","0","0","2","1","0.09553883969783783","0.038617439568042755","0","0.09553883969783783"
"Mohamed Kaba","Lecce","M S","614","15","0","0","9","5","0.4404364861547947","0.21896721608936787","0","0.4404364861547947"
"Alberto Dossena","Cagliari","D S","850","12","0","1","7","3","0.8983321329578757","0.6100350879132748","0","0.8983321329578757"
