player_id,player,squad,npxg90,xa90,sh90,sot90,kp90,drib90,act_g90
683840,Pedri,Barcelona,0.101,0.253,0.893,,2.678,,0.085
424042,Nahuel Molina,Atletico Madrid,0.028,0.21,0.975,,1.393,,0.139
525578,Pathé Ciss,Rayo Vallecano,0.181,0.022,0.912,,0.547,,0.091
298583,Eray Cömert,Valencia,0.102,0.035,0.738,,0.403,,0.134
86202,Antonio Rüdiger,Real Madrid,0.085,0.019,0.779,,0.12,,0.06
35047,Axel Witsel,Girona,0.092,0.078,0.707,,0.601,,0.035
314678,Brahim Diaz,Real Madrid,0.124,0.263,1.086,,2.172,,0.072
411975,Jules Koundé,Barcelona,0.088,0.186,0.561,,0.921,,0.04
413112,Aurelien Tchouameni,Real Madrid,0.104,0.078,1.525,,0.813,,0.034
238266,Duje Caleta-Car,Real Sociedad,0.079,0.008,0.547,,0.126,,0.042
326330,Frenkie de Jong,Barcelona,0.061,0.287,0.394,,1.972,,0.056
466794,Eric Garcia,Barcelona,0.109,0.064,0.815,,0.978,,0.033
844637,Marc Pubill,Atletico Madrid,0.087,0.041,0.719,,0.196,,0.065
243879,Charles Pickel,Espanyol,0.107,0.005,1.368,,0.274,,0.137
962110,Pau Cubarsí,Barcelona,0.018,0.014,0.329,,0.165,,0.033
452483,David Affengruber,Elche,0.04,0.045,0.426,,0.274,,0.03
261503,Álvaro Fidalgo,Real Betis,0.084,0.031,0.635,,0.635,,0.159
73517,Ørjan Nyland,Sevilla,0.0,0.0,0.0,,0.0,,0.0
86784,Ricardo Rodríguez,Real Betis,0.008,0.028,0.174,,0.406,,0.0
59016,David Alaba,Real Madrid,0.055,0.0,0.859,,0.0,,0.0
108390,Thibaut Courtois,Real Madrid,0.0,0.0,0.0,,0.0,,0.0
250845,Giménez,Atletico Madrid,0.119,0.039,1.004,,0.077,,0.0
230784,Thomas Partey,Villarreal,0.052,0.033,1.11,,0.807,,0.0
128969,Mat Ryan,Levante,0.003,0.0,0.056,,0.0,,0.0
176553,Aymeric Laporte,Athletic Club,0.079,0.019,0.653,,0.305,,0.0
282411,Marcos Llorente,Atletico Madrid,0.091,0.173,0.74,,0.822,,0.0
262396,Unai Simón,Athletic Club,0.0,0.001,0.0,,0.027,,0.0
262939,Johan Mojica,Mallorca,0.027,0.13,0.562,,1.157,,0.0
242359,Juan Musso,Atletico Madrid,0.0,0.0,0.0,,0.0,,0.0
258987,Carl Starfelt,Celta Vigo,0.023,0.005,0.241,,0.06,,0.0
287579,Sofyan Amrabat,Real Betis,0.017,0.017,0.555,,0.486,,0.0
561613,Joan García,Barcelona,0.0,0.0,0.0,,0.0,,0.0
646740,Gavi,Barcelona,0.0,0.107,0.0,,1.246,,0.0
805714,Renato Veiga,Villarreal,0.007,0.004,0.317,,0.106,,0.0
620164,Haissem Hassan,Real Oviedo,0.091,0.084,1.58,,0.883,,0.0
538006,Kwasi Sibo,Real Oviedo,0.016,0.003,0.505,,0.152,,0.0
503770,Folarin Balogun,Monaco,0.466,0.165,3.038,,0.947,,0.513
708265,Bradley Barcola,Paris Saint Germain,0.59,0.242,3.341,,1.924,,0.557
288230,Ousmane Dembélé,Paris Saint Germain,0.371,0.446,3.857,,3.514,,0.857
822458,Ahmadou Bamba Dieng,Lorient,0.578,0.084,3.269,,0.799,,0.726
500053,Pavel Sulc,Lyon,0.473,0.199,2.535,,1.268,,0.576
237662,Breel Embolo,Rennes,0.435,0.071,1.973,,0.722,,0.433
418659,Amine Gouiri,Marseille,0.494,0.272,2.595,,2.253,,0.546
724129,Matias Fernandez-Pardo,Lille,0.358,0.181,2.542,,1.346,,0.299
914562,Désiré Doué,Paris Saint Germain,0.487,0.253,3.608,,1.902,,0.459
745200,Maghnes Akliouche,Monaco,0.245,0.198,1.778,,1.63,,0.222
550550,Gonçalo Ramos,Paris Saint Germain,0.546,0.107,4.037,,1.183,,0.418
659542,Sepe Elye Wahi,Nice,0.334,0.077,2.209,,0.768,,0.48
670681,João Neves,Paris Saint Germain,0.222,0.174,1.898,,0.984,,0.352
971570,Endrick,Lyon,0.412,0.328,3.534,,2.163,,0.361
616341,Nuno Mendes,Paris Saint Germain,0.219,0.364,2.158,,2.086,,0.288
655006,Diego Moreira,Strasbourg,0.097,0.303,1.265,,1.614,,0.175
810092,Warren Zaïre-Emery,Paris Saint Germain,0.076,0.156,0.695,,1.537,,0.11
660867,Julio Enciso,Strasbourg,0.324,0.207,2.862,,1.22,,0.141
918969,Lamine Camara,Monaco,0.065,0.245,1.203,,1.684,,0.144
1185888,Ibrahim Mbaye,Paris Saint Germain,0.317,0.219,2.22,,1.85,,0.277
211474,Ali Abdi,Nice,0.187,0.16,1.246,,1.324,,0.234
851220,Amine Sbaï,Angers,0.173,0.133,1.641,,1.303,,0.145
245537,Nabil Bentaleb,Lille,0.032,0.127,1.293,,0.862,,0.144
398073,Achraf Hakimi,Paris Saint Germain,0.182,0.095,1.758,,1.368,,0.13
100986,Thomas Meunier,Lille,0.066,0.13,0.895,,0.848,,0.094
334526,Denis Zakaria,Monaco,0.113,0.063,0.795,,0.265,,0.088
370846,Timothy Weah,Marseille,0.11,0.149,1.142,,1.181,,0.079
711980,Guela Doué,Strasbourg,0.08,0.119,0.523,,0.828,,0.087
354482,Amir Murillo,Marseille,0.096,0.178,0.828,,1.012,,0.184
849410,Valentín Barco,Strasbourg,0.135,0.218,1.111,,1.564,,0.082
631927,Saud Abdulhamid,Lens,0.074,0.185,0.539,,1.551,,0.135
182893,Seko Fofana,Rennes,0.104,0.088,1.229,,1.502,,0.137
80293,Aissa Mandi,Lille,0.032,0.037,0.518,,0.37,,0.037
560593,Hichem Boudaoui,Nice,0.121,0.085,1.114,,0.849,,0.053
487469,Vitinha,Paris Saint Germain,0.042,0.147,1.442,,1.442,,0.042
830890,Marvin Senaya,Auxerre,0.07,0.012,0.752,,0.301,,0.05
891998,Antoine Mendy,Nice,0.094,0.002,0.727,,0.043,,0.043
763182,Josué Casimir,Auxerre,0.118,0.084,1.312,,0.596,,0.06
1130514,Samir El Mourabet,Strasbourg,0.016,0.114,0.503,,1.175,,0.042
1016015,Ngal&#039;ayel Mukau,Lille,0.15,0.03,1.163,,0.756,,0.058
1113451,Kojo Peprah Oppong,Nice,0.048,0.022,0.369,,0.221,,0.037
548254,Nathan Ngoy,Lille,0.059,0.046,0.826,,0.15,,0.038
668167,Samir Chergui,Paris FC,0.135,0.011,1.011,,0.156,,0.078
1052439,Kendry Páez,Strasbourg,0.237,0.098,2.19,,1.314,,0.219
203348,Chancel Mbemba,Lille,0.032,0.056,0.664,,0.379,,0.0
229604,Gerónimo Rulli,Marseille,0.003,0.002,0.034,,0.034,,0.0
281963,Lucas Hernández,Paris Saint Germain,0.033,0.066,0.566,,0.772,,0.0
181767,Marquinhos,Paris Saint Germain,0.005,0.003,0.26,,0.173,,0.0
191056,Brice Samba,Rennes,0.0,0.002,0.0,,0.062,,0.0
371686,Carlens Arcus,Angers,0.009,0.091,0.395,,0.701,,0.0
291200,Moussa Niakhate,Lyon,0.006,0.027,0.131,,0.458,,0.0
147051,Yvon Mvogo,Lorient,0.0,0.003,0.0,,0.032,,0.0
395695,Elisha Owusu,Auxerre,0.005,0.038,0.266,,0.456,,0.0
448632,Yehvann Diouf,Nice,0.0,0.0,0.0,,0.0,,0.0
474800,Facundo Medina,Marseille,0.029,0.085,0.261,,0.456,,0.0
490426,Krépin Diatta,Monaco,0.084,0.159,0.632,,1.083,,0.0
332560,Deiver Machado,"Lens,Nantes",0.068,0.105,0.974,,0.525,,0.0
798404,Alidu Seidu,Rennes,0.007,0.088,0.377,,0.603,,0.0
397171,Gideon Mensah,Auxerre,0.001,0.063,0.038,,0.65,,0.0
496706,Montassar Talbi,Lorient,0.03,0.03,0.483,,0.241,,0.0
131225,Nicolás Tagliafico,Lyon,0.13,0.151,1.045,,0.906,,0.0
743515,Robin Risser,Lens,0.0,0.002,0.0,,0.061,,0.0
164904,Mory Diaw,Le Havre,0.0,0.009,0.0,,0.101,,0.0
910905,Mamadou Sarr,Strasbourg,0.003,0.003,0.069,,0.069,,0.0
661171,William Pacho,Paris Saint Germain,0.019,0.004,0.377,,0.094,,0.0
1097139,Ayyoub Bouaddi,Lille,0.041,0.077,0.612,,0.803,,0.0
429259,Mark McKenzie,Toulouse,0.01,0.086,0.224,,0.636,,0.0
405389,Ayumu Seko,Le Havre,0.033,0.016,0.582,,0.342,,0.0
834397,Mike Penders,Strasbourg,0.0,0.0,0.0,,0.0,,0.0
1151929,Gessime Yassine,Strasbourg,0.09,0.284,1.426,,1.248,,0.0
420213,Quinten Timber,Marseille,0.09,0.036,0.793,,0.634,,0.0
185245,Jhon Córdoba,FC Krasnodar,0.519,0.152,3.071,,1.192,,0.614
800175,Luiz Henrique,Zenit St. Petersburg,0.203,0.131,2.176,,1.132,,0.261
820252,Gilson Benchimol,Akron,0.263,0.032,3.263,,0.515,,0.515
387687,César Montes,Lokomotiv Moscow,0.075,0.017,1.06,,0.245,,0.163
603149,Mohammad Mohebi,FC Rostov,0.099,0.069,1.8,,1.036,,0.164
953150,Hazem Mastouri,Dynamo Makhachkala,0.162,0.043,3.136,,0.678,,0.169
220793,Douglas Santos,Zenit St. Petersburg,0.055,0.077,1.025,,0.746,,0.047
756494,Juan José Cáceres,Dinamo Moscow,0.027,0.175,0.956,,1.304,,0.043
923177,Edgardo Fariña,Nizhny Novgorod,0.016,0.013,0.576,,0.165,,0.0
318528,Marcus Thuram,Inter,0.554,0.208,3.445,,1.35,,0.605
948294,Nico Paz,Como,0.229,0.218,3.749,,1.58,,0.372
315969,Scott McTominay,Napoli,0.375,0.065,3.249,,0.708,,0.322
126414,Hakan Calhanoglu,Inter,0.072,0.187,2.688,,2.151,,0.484
357164,Rafael Leão,AC Milan,0.388,0.239,3.026,,1.105,,0.432
315779,Christian Pulisic,AC Milan,0.49,0.281,3.015,,2.122,,0.447
293200,Nikola Vlasic,Torino,0.105,0.137,1.432,,1.578,,0.234
182913,Adrien Rabiot,AC Milan,0.154,0.139,1.626,,0.954,,0.212
346779,Che Adams,Torino,0.313,0.152,2.512,,1.185,,0.284
533738,Jonathan Christian David,Juventus,0.54,0.214,2.068,,1.665,,0.303
921655,Ismaël Koné,Sassuolo,0.164,0.057,0.741,,0.741,,0.193
580451,Martin Baturina,Como,0.108,0.382,1.596,,3.477,,0.342
88755,Kevin De Bruyne,Napoli,0.094,0.308,2.066,,2.755,,0.383
332697,Weston McKennie,Juventus,0.272,0.17,1.355,,1.512,,0.158
367284,Leo Østigard,Genoa,0.1,0.03,0.753,,0.342,,0.171
827734,Ange-Yoan Bonny,Inter,0.371,0.216,1.781,,1.376,,0.405
516716,Bremer,Juventus,0.112,0.017,0.947,,0.329,,0.165
564785,Kristian Thorstvedt,Sassuolo,0.244,0.097,1.58,,1.176,,0.147
205938,Mario Pasalic,Atalanta,0.162,0.293,1.124,,1.873,,0.14
371149,Evan Ndicka,Roma,0.08,0.019,0.771,,0.201,,0.101
226524,Morten Thorsby,"Cremonese,Genoa",0.176,0.052,1.36,,0.583,,0.194
381950,Alexis Saelemaekers,AC Milan,0.115,0.153,1.373,,1.692,,0.096
321528,Denzel Dumfries,Inter,0.247,0.095,1.554,,0.878,,0.203
435772,Charles De Ketelaere,Atalanta,0.185,0.435,1.877,,2.611,,0.122
487474,Francisco Conceição,Juventus,0.36,0.176,3.093,,1.78,,0.127
27992,Luka Modric,AC Milan,0.04,0.128,0.637,,1.592,,0.064
284730,Manuel Akanji,Inter,0.074,0.01,0.736,,0.224,,0.064
289446,Yerry Mina,Cagliari,0.073,0.018,0.416,,0.333,,0.083
624690,Kouadio Kone,Roma,0.071,0.128,0.766,,0.912,,0.073
746695,Kamaldeen Sulemana,Atalanta,0.225,0.207,2.266,,1.178,,0.181
746891,Cristian Volpato,Sassuolo,0.149,0.246,1.783,,1.953,,0.17
607854,Éderson,Atalanta,0.191,0.088,1.398,,0.999,,0.08
1061282,Assane Diao,Como,0.26,0.138,2.541,,0.738,,0.164
679423,Tarik Muharemovic,Sassuolo,0.09,0.029,0.634,,0.19,,0.063
864306,Rafik Belghali,Verona,0.121,0.103,0.977,,1.302,,0.093
668207,Petar Sucic,Inter,0.111,0.206,1.123,,1.48,,0.102
148252,Remo Freuler,Bologna,0.068,0.054,0.322,,0.886,,0.04
133179,Marten de Roon,Atalanta,0.027,0.053,0.529,,0.761,,0.033
234523,Antonio Sanabria,Cremonese,0.291,0.194,1.173,,0.586,,0.098
349599,Estupiñán,AC Milan,0.041,0.136,0.775,,1.12,,0.086
251075,Mehmet Zeki Çelik,Roma,0.058,0.079,0.721,,0.885,,0.033
316934,Nikola Moro,Bologna,0.047,0.104,1.059,,1.312,,0.05
644771,Odilon Kossounou,Atalanta,0.024,0.024,0.459,,0.367,,0.092
490384,Koni de Winter,AC Milan,0.04,0.033,0.351,,0.25,,0.05
532937,Johan Vásquez,Genoa,0.053,0.013,0.671,,0.252,,0.028
237658,Michel Aebischer,Pisa,0.026,0.106,0.587,,1.051,,0.031
413565,Jhon Lucumí,Bologna,0.054,0.031,0.316,,0.276,,0.039
428563,Lewis Ferguson,Bologna,0.037,0.089,0.742,,0.914,,0.057
503075,Isak Hien,Atalanta,0.05,0.005,0.415,,0.092,,0.046
583404,Marcus Pedersen,Torino,0.068,0.121,0.628,,0.838,,0.042
901019,Neil El Aynaoui,Roma,0.09,0.167,0.564,,1.127,,0.094
867137,Alessandro Circati,Parma Calcio 1913,0.025,0.008,0.27,,0.304,,0.034
222855,Jesper Karlström,Udinese,0.027,0.026,0.569,,0.455,,0.028
339332,Noa Lang,Napoli,0.19,0.276,1.256,,1.953,,0.14
94005,Sead Kolasinac,Atalanta,0.009,0.0,0.219,,0.0,,0.0
182906,Mike Maignan,AC Milan,0.0,0.0,0.0,,0.0,,0.0
376514,Mathías Olivera,Napoli,0.118,0.039,0.526,,0.657,,0.0
282144,Marin Pongracic,Fiorentina,0.018,0.021,0.246,,0.246,,0.0
360518,Teun Koopmeiners,Juventus,0.09,0.037,1.398,,0.799,,0.0
432298,Zion Suzuki,Parma Calcio 1913,0.0,0.001,0.0,,0.05,,0.0
552955,Santiago Giménez,AC Milan,0.377,0.055,2.685,,0.398,,0.0
464469,Torbjørn Heggem,Bologna,0.043,0.002,0.469,,0.085,,0.0
608172,Ardon Jashari,AC Milan,0.031,0.145,0.896,,1.152,,0.0
837619,Armando González,CD Guadalajara,0.823,0.069,3.62,1.916,0.923,0.426,0.852
351505,Alex Zendejas,Club América,0.429,0.105,2.438,1.073,1.95,1.463,0.585
243298,Ismael Díaz,Club León,0.294,0.078,2.713,1.085,1.938,1.938,0.388
465818,Brian Rodríguez,Club América,0.257,0.199,3.2,1.089,2.519,2.451,0.408
347932,Guillermo Martínez,Pumas UNAM,0.575,0.046,3.34,1.406,0.879,1.055,0.879
139503,Enner Valencia,CF Pachuca,0.47,0.071,3.489,1.454,0.582,0.727,0.582
344854,Jesús Gallardo,CD Toluca,0.21,0.217,1.734,0.274,1.187,0.822,0.091
353583,Roberto Alvarado,CD Guadalajara,0.138,0.157,2.067,0.775,2.455,1.098,0.065
425028,José Luis Rodríguez,FC Juárez,0.123,0.211,1.684,0.674,2.493,1.347,0.135
189410,Rodrigo Aguirre,Tigres UANL,0.141,0.09,1.512,0.711,0.534,0.356,0.089
375300,Adalberto Carrasquilla,Pumas UNAM,0.087,0.117,1.349,0.337,1.405,0.956,0.112
283473,Yoel Bárcenas,Mazatlán FC,0.096,0.138,1.223,0.644,2.124,0.901,0.193
609255,Willer Ditta,Cruz Azul,0.065,0.029,0.909,0.182,0.409,0.318,0.0
424689,Alexis Vega,CD Toluca,0.159,0.249,2.762,1.137,4.386,2.599,0.0
532938,Luis Romo,CD Guadalajara,0.039,0.037,1.376,0.529,0.847,0.318,0.0
491616,Jackson Porozo,Club Tijuana,0.024,0.009,0.383,0.064,0.319,0.0,0.0
687558,Israel Reyes,Club América,0.013,0.035,0.467,0.067,0.667,0.067,0.0
602324,Erik Lira,Cruz Azul,0.008,0.022,0.28,0.07,0.35,0.28,0.0
74113,Camilo Vargas,Atlas FC,,0.002,0.0,0.0,0.0,0.056,0.0
802855,Raúl Rangel,CD Guadalajara,,0.014,0.0,0.0,0.267,0.0,0.0
532389,Sebastián Cáceres,Club América,,0.022,0.0,0.0,0.0,0.165,0.0
356042,Carlos Acevedo,Santos Laguna,,0.002,0.0,0.0,0.0,0.0,0.0
606752,Rodrigo Zalazar,Sporting Braga,0.55,0.217,3.148,1.25,1.713,2.315,0.741
412669,Francisco Trincão,Sporting CP,0.226,0.237,2.336,0.758,2.715,1.452,0.221
735573,Richard Ríos,Benfica,0.276,0.082,2.369,0.632,0.869,1.027,0.197
670103,Andreas Schjelderup,Benfica,0.33,0.374,2.441,0.727,2.129,1.87,0.364
572675,Maximiliano Araújo,Sporting CP,0.237,0.127,1.585,0.65,1.26,0.935,0.203
1063292,Deniz Gül,FC Porto,0.433,0.088,1.983,0.992,0.763,0.61,0.381
611855,Sidny Lopes Cabral,Benfica,0.243,0.309,2.625,0.857,2.089,1.179,0.321
448466,Jovane Cabral,CF Estrela Amadora,0.227,0.079,2.95,1.234,1.073,1.663,0.375
303259,Dodi Lukebakio,Benfica,0.326,0.501,4.107,1.087,2.779,3.262,0.0
223367,Fredrik Aursnes,Benfica,0.1,0.168,1.138,0.314,2.197,0.51,0.118
485395,Gustaf Lagerbielke,Sporting Braga,0.092,0.051,0.678,0.151,0.301,0.263,0.075
676411,Dailon Rocha Livramento,Casa Pia,0.177,0.088,2.058,0.655,0.936,0.936,0.0
357153,Alberto Costa,FC Porto,0.072,0.166,0.968,0.242,1.13,1.089,0.04
504087,Tomás Araújo,Benfica,0.08,0.058,0.909,0.214,0.641,0.16,0.053
54781,Nicolás Otamendi,Benfica,0.043,0.026,0.829,0.207,0.311,0.311,0.069
549006,Gonçalo Inácio,Sporting CP,0.044,0.078,0.395,0.108,0.611,0.287,0.072
791528,Telmo Arcanjo,Vitória SC,0.075,0.21,1.941,0.647,2.157,1.366,0.072
519184,Amar Dedić,Benfica,0.048,0.167,0.706,0.094,1.13,1.601,0.047
974982,Ousmane Diomande,Sporting CP,0.065,0.036,0.763,0.139,0.208,0.0,0.0
195736,Florian Grillitsch,Sporting Braga,0.058,0.082,0.638,0.159,0.638,0.319,0.08
422850,Ghislain Konan,Gil Vicente,0.021,0.072,0.575,0.203,0.676,1.725,0.0
548193,Zeno Debast,Sporting CP,0.031,0.098,0.609,0.152,0.456,0.38,0.0
401736,Sphephelo Sithole,Tondela,0.019,0.017,0.232,0.116,0.29,0.29,0.058
234811,Rui Silva,Sporting CP,,0.0,0.0,0.0,0.0,0.0,0.0
629773,Lukáš Horníček,Sporting Braga,,0.001,0.0,0.0,0.0,0.03,0.0
675178,Isidro Pitta,Red Bull Bragantino,0.426,0.045,2.911,0.865,1.18,0.236,0.393
248410,Giorgian de Arrascaeta,Flamengo,0.561,0.252,3.133,1.084,2.771,0.482,0.361
844797,José Manuel López,Palmeiras,0.193,0.121,2.401,0.96,1.509,1.441,0.412
957461,Andrés Gómez,Vasco da Gama,0.189,0.25,3.949,1.157,1.702,2.655,0.204
68290,Neymar,Santos,0.356,0.172,2.755,0.918,2.23,1.05,0.525
592735,Gonzalo Plata,Flamengo,0.415,0.163,3.486,1.901,1.585,2.218,0.317
468174,Félix Torres,Internacional,0.239,0.037,0.854,0.19,0.38,0.285,0.095
678439,Mauricio,Palmeiras,0.231,0.039,2.1,0.668,0.954,0.382,0.095
457533,Agustín Canobbio,Fluminense,0.238,0.129,1.981,0.939,1.46,1.46,0.417
354145,Jorge Carrascal,Flamengo,0.271,0.228,2.754,0.87,2.609,1.739,0.29
897051,Alan Minda,Atlético Mineiro,0.292,0.165,2.5,1.25,2.0,2.0,0.5
215390,Gustavo Gómez,Palmeiras,0.062,0.06,0.818,0.252,0.378,0.0,0.189
861852,Damián Bobadilla,São Paulo,0.068,0.121,1.088,0.419,1.256,0.502,0.0
167850,Memphis Depay,Corinthians,0.155,0.223,1.161,0.387,1.548,1.355,0.194
745191,Ramón Sosa,Palmeiras,0.102,0.066,1.706,0.525,1.574,1.574,0.262
288431,Léo Pereira,Flamengo,0.055,0.039,1.17,0.219,0.366,0.073,0.073
400960,Alan Franco,Atlético Mineiro,0.043,0.063,0.345,0.138,0.483,0.069,0.0
585747,Juan Portilla,Athletico,0.03,0.026,0.671,0.112,0.335,0.671,0.0
273000,Junior Alonso,Atlético Mineiro,0.025,0.009,0.5,0.1,0.3,0.0,0.0
188862,Guillermo Varela,Flamengo,0.017,0.133,0.337,0.0,0.926,0.926,0.0
496268,Joaquín Piquerez,Palmeiras,0.031,0.144,0.974,0.39,0.779,0.584,0.0
450241,Ángelo Preciado,Atlético Mineiro,0.033,0.021,0.945,0.0,0.709,0.709,0.0
79960,Alex Sandro,Flamengo,0.004,0.103,0.169,0.0,0.758,0.506,0.0
285548,Fabián Balbuena,Grêmio,0.008,0.015,0.154,0.0,0.0,0.154,0.0
69400,Weverton,Grêmio,,0.003,0.0,0.0,0.118,0.0,0.0
264014,Sergio Rochet,Internacional,,0.002,0.0,0.0,0.0,0.0,0.0
589128,Ayase Ueda,Feyenoord,0.673,0.059,3.624,1.634,0.746,0.213,0.888
702869,Ismael Saibari,PSV Eindhoven,0.543,0.311,3.818,1.552,2.224,2.014,0.629
627207,Ricardo Pepi,PSV Eindhoven,0.717,0.139,3.831,2.01,1.005,0.942,1.005
372267,Guus Til,PSV Eindhoven,0.394,0.193,2.442,1.081,1.722,0.12,0.56
351567,Koki Ogawa,NEC Nijmegen,0.538,0.106,3.042,1.274,1.203,0.354,0.566
917911,Anis Hadj Moussa,Feyenoord,0.239,0.393,2.714,1.128,2.503,2.714,0.388
228645,Wout Weghorst,AFC Ajax,0.316,0.156,2.564,0.855,2.363,0.302,0.402
42460,Ivan Perišić,PSV Eindhoven,0.202,0.319,2.191,0.771,2.151,0.609,0.284
232219,Brandley Kuwas,FC Volendam,0.22,0.146,1.779,0.623,1.601,1.023,0.222
900909,Paul Wanner,PSV Eindhoven,0.251,0.203,1.801,0.764,1.255,0.982,0.164
1144627,Kento Shiogai,NEC Nijmegen,0.88,0.032,3.471,1.983,0.992,1.736,1.736
708005,Tyrese Noslin,SC Telstar,0.115,0.1,1.522,0.663,0.703,0.703,0.078
265625,Ajdin Hrustić,Heracles Almelo,0.113,0.28,1.458,0.486,2.228,0.81,0.041
598791,Tsuyoshi Watanabe,Feyenoord,0.094,0.066,0.785,0.341,0.444,0.341,0.068
925862,Esmir Bajraktarević,PSV Eindhoven,0.227,0.276,3.051,1.186,1.864,1.78,0.339
272930,Jamiro Monteiro,PEC Zwolle,0.176,0.152,1.411,0.212,0.987,0.212,0.141
855731,Jordan Bos,Feyenoord,0.099,0.173,1.662,0.612,1.618,1.618,0.175
416660,Ramiz Zerrouki,FC Twente,0.051,0.136,1.114,0.27,1.485,0.506,0.101
339337,Armando Obispo,PSV Eindhoven,0.163,0.03,1.206,0.658,0.0,0.329,0.219
1066953,Mateo Chávez,AZ Alkmaar,0.142,0.184,1.611,0.537,1.074,0.967,0.107
348863,Juninho Bacuna,FC Volendam,0.159,0.09,2.259,0.251,1.13,1.381,0.0
361104,Sergiño Dest,PSV Eindhoven,0.034,0.181,0.572,0.204,1.143,1.715,0.041
315211,Sherel Constancio Floranus,PEC Zwolle,0.024,0.065,0.225,0.096,0.45,0.546,0.032
355816,Ko Itakura,AFC Ajax,0.047,0.048,0.469,0.201,0.201,0.335,0.067
485584,Anass Salah-Eddine,PSV Eindhoven,0.049,0.08,0.659,0.165,0.824,0.907,0.0
203357,Ryan Thomas,PEC Zwolle,0.023,0.099,0.584,0.083,0.584,0.876,0.042
708989,Deveron Fonville,NEC Nijmegen,0.021,0.106,0.304,0.0,0.487,0.852,0.0
412937,Shurandy Sambo,Sparta Rotterdam,0.012,0.045,0.332,0.055,0.387,0.277,0.0
371001,Josip Šutalo,AFC Ajax,0.009,0.028,0.15,0.0,0.05,0.851,0.0
550829,Matěj Kovář,PSV Eindhoven,,0.004,0.0,0.0,0.065,0.032,0.0
358166,Eldor Shomurodov,Başakşehir FK,0.474,0.103,2.92,1.475,1.322,0.922,0.676
541537,Barış Alper Yılmaz,Galatasaray,0.316,0.219,2.135,0.932,2.291,1.825,0.311
454567,Orkun Kökçü,Beşiktaş JK,0.269,0.327,3.222,1.158,3.331,0.652,0.29
382528,Kerem Aktürkoğlu,Fenerbahçe,0.292,0.224,2.021,1.011,2.665,1.011,0.368
192565,Leroy Sané,Galatasaray,0.243,0.268,1.964,0.589,1.886,2.632,0.275
396908,Yunus Akgün,Galatasaray,0.297,0.313,2.012,0.54,2.356,1.178,0.344
480705,Cherif Ndiaye,Samsunspor,0.34,0.068,1.884,0.754,1.193,0.565,0.44
754037,Abbosbek Fayzullaev,Başakşehir FK,0.323,0.282,2.339,0.968,1.613,1.048,0.242
306166,Nuno Da Costa,Başakşehir FK,0.357,0.108,2.71,0.581,1.355,1.839,0.29
639246,Hyeon-gyu Oh,Beşiktaş JK,0.301,0.061,2.406,1.078,0.747,0.332,0.498
216603,İrfan Can Kahveci,Kasımpaşa,0.124,0.236,1.627,0.542,1.899,0.976,0.108
230921,Mortadha Ben Ouanes,Kasımpaşa,0.082,0.13,0.945,0.158,1.221,0.551,0.079
613725,İsmail Yüksek,Fenerbahçe,0.097,0.08,1.629,0.407,0.865,1.476,0.051
199316,Abdülkerim Bardakcı,Galatasaray,0.067,0.068,0.848,0.177,0.566,0.353,0.0
616894,Eren Elmalı,Galatasaray,0.083,0.135,0.824,0.353,1.647,0.529,0.176
353922,Mert Müldür,Fenerbahçe,0.096,0.155,0.811,0.147,1.106,0.737,0.074
341429,Davinson Sánchez,Galatasaray,0.047,0.032,0.557,0.111,0.483,0.334,0.037
408563,Jerome Opoku,Başakşehir FK,0.041,0.03,0.526,0.066,0.164,0.164,0.0
1279526,Christ Inao Oulaï,Trabzonspor,0.046,0.103,0.997,0.303,1.733,1.777,0.087
563749,Oğuz Aydın,Fenerbahçe,0.144,0.356,1.677,0.699,3.214,0.559,0.0
119031,Kaan Ayhan,Galatasaray,0.22,0.028,1.292,0.215,0.431,0.431,0.215
648779,Wilfried Singo,Galatasaray,0.085,0.094,1.131,0.283,0.283,0.565,0.188
423678,Meschak Elia,Alanyaspor,0.09,0.157,1.496,0.962,1.283,1.069,0.321
207006,Joshua Brenet,Kayserispor,0.081,0.182,0.339,0.0,1.355,0.339,0.0
401356,Edson Álvarez,Fenerbahçe,0.083,0.035,1.172,0.586,1.055,0.703,0.0
469976,Christopher Operi,Başakşehir FK,0.025,0.079,0.641,0.099,0.74,0.74,0.0
1072017,Wagner Pina,Trabzonspor,0.016,0.179,0.405,0.147,1.215,0.442,0.0
375137,Ismail Jakobs,Galatasaray,0.027,0.098,0.481,0.0,0.893,0.687,0.0
231572,Nélson Semedo,Fenerbahçe,0.017,0.069,0.649,0.093,0.788,1.437,0.046
225083,N'Golo Kanté,Fenerbahçe,0.028,0.076,0.629,0.157,1.101,0.708,0.157
1071742,Adem Arous,Kasımpaşa,0.018,0.005,0.215,0.054,0.161,0.215,0.054
500054,David Jurásek,Beşiktaş JK,0.028,0.295,0.141,0.0,1.13,0.989,0.0
320141,Çağlar Söyüncü,Fenerbahçe,0.019,0.035,0.233,0.0,0.699,0.0,0.0
216443,Riechedly Bazoer,Konyaspor,0.013,0.02,0.289,0.096,0.385,0.096,0.0
380919,Nihad Mujakić,Gaziantep FK,0.001,0.015,0.041,0.041,0.244,0.367,0.0
292199,Uğurcan Çakır,Galatasaray,,0.004,0.0,0.0,0.069,0.034,0.0
238223,Ederson,Fenerbahçe,,0.003,0.0,0.0,0.042,0.0,0.0
